Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
32,1/19/2023,90935,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10004042,90,6,Social Media 
33,1/30/2023,65701,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10001525,10,6,Social Media 
34,6/3/2022,23713,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10001683,20,2,Social Media 
35,9/28/2022,66911,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000249,30,3,Social Media 
36,10/30/2022,38517,United States,Richardson,Texas,75080,Central,Technology,Phones,TEC-PH-10004977,1100,7,App
37,7/27/2023,65305,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,FUR-FU-10003664,190,5,App
38,3/7/2023,31767,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,OFF-EN-10002986,110,9,App
39,8/18/2023,30637,United States,Houston,Texas,77041,Central,Furniture,Bookcases,FUR-BO-10002545,530,3,App
40,1/20/2022,96840,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10004218,210,3,Website
41,6/29/2023,25848,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10000486,370,4,Social Media 
42,6/28/2022,91172,United States,Naperville,Illinois,60540,Central,Technology,Phones,TEC-PH-10004093,150,4,App
43,2/9/2023,77572,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10003479,80,2,App
44,9/18/2023,46361,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,OFF-ST-10003282,100,2,Social Media 
45,11/11/2022,62464,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,TEC-AC-10000171,50,2,Website
46,5/27/2022,74096,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,OFF-BI-10003291,20,2,Social Media 
47,2/3/2023,21399,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,OFF-ST-10001713,210,4,Social Media 
48,2/16/2022,39757,United States,Dover,Delaware,19901,East,Technology,Accessories,TEC-AC-10002167,50,3,website
49,5/6/2022,90189,United States,Dover,Delaware,19901,East,Technology,Phones,TEC-PH-10003988,20,2,Website
50,6/18/2023,86575,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,OFF-BI-10004410,40,6,Social Media 
51,1/11/2022,19303,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,OFF-LA-10002762,80,6,App
52,9/9/2023,12911,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,FUR-FU-10001706,10,2,App
53,1/31/2022,71257,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,FUR-CH-10003061,90,1,Social Media 
54,7/30/2023,75456,United States,New York City,New York,10024,East,Office Supplies,Fasteners,OFF-FA-10000304,20,7,Website
55,10/17/2023,50574,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10002447,1030,5,Social Media 
56,7/6/2023,81200,United States,Troy,New York,12180,East,Office Supplies,Storage,OFF-ST-10000604,210,6,Social Media 
57,9/15/2023,21381,United States,Troy,New York,12180,East,Office Supplies,Paper,OFF-PA-10001569,30,5,website
58,8/9/2022,71121,United States,Troy,New York,12180,East,Furniture,Chairs,FUR-CH-10003968,320,5,App
59,4/5/2022,64722,United States,Troy,New York,12180,East,Office Supplies,Paper,OFF-PA-10000587,10,2,App
60,6/24/2023,59819,United States,Troy,New York,12180,East,Technology,Accessories,TEC-AC-10002167,30,2,Social Media 
61,3/10/2022,57742,United States,Troy,New York,12180,East,Office Supplies,Binders,OFF-BI-10001460,50,4,Social Media 
62,4/8/2023,80071,United States,Troy,New York,12180,East,Office Supplies,Art,OFF-AR-10001868,0,1,Website
63,10/16/2023,97683,United States,Los Angeles,California,90004,West,Technology,Accessories,TEC-AC-10004633,10,2,Website
64,8/2/2023,51980,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10001078,30,6,Website
65,11/5/2022,11397,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10003892,150,3,Website
66,5/6/2022,35966,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10000397,80,4,Website
67,3/26/2022,95925,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,FUR-CH-10001146,210,5,Website
68,4/10/2022,56726,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,OFF-AR-10002671,1110,8,Website
69,8/12/2022,87729,United States,Gilbert,Arizona,85234,West,Technology,Phones,TEC-PH-10002726,170,4,Website
70,2/25/2022,49952,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,OFF-PA-10000482,80,2,Social Media 
71,11/29/2022,79052,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004654,0,1,Social Media 
72,12/18/2022,90837,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,OFF-PA-10004675,20,3,Website
73,3/7/2023,20500,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,FUR-CH-10000513,830,8,Social Media 
74,7/12/2023,63629,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,FUR-FU-10003708,100,2,App
75,10/21/2022,71053,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,OFF-ST-10004123,70,1,App
76,4/17/2023,73823,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10004182,0,3,App
77,5/20/2023,28956,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10000260,10,3,Social Media 
78,5/13/2023,21444,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000615,30,3,Website
79,10/20/2022,68648,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10003194,20,5,Social Media 
80,10/22/2023,50100,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,OFF-AP-10002118,210,1,Social Media 
81,7/20/2022,65961,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,OFF-BI-10002309,20,3,Social Media 
82,11/16/2022,70067,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10002053,10,5,Social Media 
83,11/10/2022,31581,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10002370,20,1,Social Media 
84,3/15/2022,12604,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,OFF-EN-10000927,200,7,App
85,10/3/2023,55594,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10003656,230,3,App
86,3/20/2022,98788,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,FUR-CH-10000863,300,2,App
87,12/4/2023,59411,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,TEC-AC-10001998,20,1,App
88,11/24/2023,67690,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,OFF-LA-10000134,10,2,Website
89,12/30/2023,96720,United States,Houston,Texas,77095,Central,Office Supplies,Storage,OFF-ST-10003442,160,7,Social Media 
90,5/23/2022,28489,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10004930,20,3,App
91,4/6/2023,22945,United States,Los Angeles,California,90036,West,Technology,Phones,TEC-PH-10004093,70,2,App
92,3/23/2022,15757,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000304,10,1,Social Media 
93,4/7/2023,15983,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,OFF-PA-10003177,10,2,Website
94,5/13/2022,74649,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,FUR-FU-10003799,50,3,Social Media 
95,4/23/2022,50952,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,OFF-BI-10002852,30,2,Social Media 
96,12/17/2023,51279,United States,Portland,Oregon,97206,West,Office Supplies,Binders,OFF-BI-10004738,10,1,website
97,4/28/2022,70655,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000629,100,7,Website
98,6/14/2023,93615,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10001721,50,3,Social Media 
99,2/5/2023,86785,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,OFF-AP-10000358,80,6,App
100,12/30/2023,14549,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003256,60,7,App
101,2/24/2022,94652,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10001767,100,3,Social Media 
102,7/25/2022,67949,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002609,0,3,Website
103,1/14/2022,38862,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,OFF-PA-10004040,20,4,Social Media 
104,12/22/2022,13566,United States,Aurora,Colorado,80013,West,Technology,Accessories,TEC-AC-10001552,240,6,Social Media 
105,6/9/2022,72626,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,FUR-FU-10004006,100,3,website
106,10/28/2023,45610,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10002794,40,3,App
107,10/18/2022,45455,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,TEC-AC-10003499,70,8,App
108,11/23/2022,72079,United States,Charlotte,North Carolina,28205,South,Technology,Phones,TEC-PH-10002844,30,1,Social Media 
109,10/12/2023,26736,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,OFF-AR-10000390,0,1,Social Media 
110,3/17/2023,47846,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,TEC-AC-10000844,340,5,Website
111,9/5/2023,77875,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10001934,40,2,Website
112,1/28/2022,95547,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,OFF-AR-10000380,80,2,Website
113,12/26/2022,50126,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,OFF-BI-10003981,30,6,Website
114,6/6/2023,67530,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10000621,40,14,Website
115,11/8/2023,55159,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10002600,0,2,Website
116,11/15/2022,50555,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10004965,20,3,Website
117,6/30/2022,21352,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10002504,130,6,Website
118,10/27/2023,28128,United States,Seattle,Washington,98103,West,Furniture,Tables,FUR-TA-10001768,790,3,Social Media 
119,7/19/2023,41336,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,OFF-BI-10003650,160,1,Social Media 
120,3/30/2023,96814,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,FUR-FU-10002157,50,3,Website
121,3/3/2022,95592,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10003910,30,4,Social Media 
122,10/20/2022,90603,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,OFF-ST-10000777,230,6,App
123,1/23/2023,88294,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,OFF-EN-10002500,120,9,App
124,1/21/2023,47748,United States,Wilmington,Delaware,19805,East,Technology,Phones,TEC-PH-10003875,70,7,App
125,7/18/2023,84982,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10004063,600,3,Social Media 
126,7/15/2023,31054,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,FUR-TA-10004534,620,6,Website
127,7/14/2022,27353,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10003274,0,2,Social Media 
128,3/30/2023,52641,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,OFF-ST-10002974,240,7,Social Media 
129,9/18/2023,71681,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10001146,80,2,Social Media 
130,1/3/2022,65334,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10003773,240,3,Social Media 
131,7/17/2022,83016,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10002293,60,5,Social Media 
132,3/30/2022,40624,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10002377,80,2,App
133,5/1/2022,66428,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10002780,20,9,App
134,4/29/2023,34145,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10001804,20,3,App
135,10/28/2022,13629,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10001736,40,1,App
136,3/5/2022,26940,United States,Roseville,California,95661,West,Office Supplies,Art,OFF-AR-10001149,10,4,Website
137,3/28/2022,73735,United States,Roseville,California,95661,West,Office Supplies,Fasteners,OFF-FA-10002988,0,2,Social Media 
138,10/16/2023,96811,United States,Roseville,California,95661,West,Office Supplies,Binders,OFF-BI-10004781,80,3,App
139,5/15/2022,50056,United States,Roseville,California,95661,West,Office Supplies,Supplies,OFF-SU-10001218,70,6,App
140,6/6/2023,41835,United States,Roseville,California,95661,West,Furniture,Furnishings,FUR-FU-10001706,40,14,Social Media 
141,6/10/2022,89815,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004848,80,2,Website
142,7/22/2022,84806,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10000940,10,3,Social Media 
143,12/27/2023,14196,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,OFF-EN-10004030,10,3,Social Media 
144,11/29/2023,11602,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10004327,140,3,website
145,3/19/2022,40667,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,OFF-AP-10001058,840,3,Website
146,6/4/2023,12223,United States,Pasadena,California,91104,West,Office Supplies,Storage,OFF-ST-10003656,670,7,Social Media 
147,5/31/2023,92174,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10000521,90,4,App
148,6/12/2022,70193,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,TEC-PH-10000215,380,11,App
149,5/18/2022,37748,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,TEC-PH-10001448,150,3,Social Media 
150,1/23/2022,46908,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,FUR-CH-10000454,1950,8,Website
151,8/21/2023,72950,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,OFF-BI-10002735,170,5,Social Media 
152,8/31/2023,78960,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,OFF-AP-10000326,160,5,Social Media 
153,10/25/2022,97201,United States,Scottsdale,Arizona,85254,West,Technology,Phones,TEC-PH-10001254,200,2,website
154,10/7/2022,37351,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10001950,60,7,App
155,3/25/2023,73668,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10002254,110,4,App
156,3/27/2023,93072,United States,San Jose,California,95123,West,Office Supplies,Storage,OFF-ST-10001590,80,6,Social Media 
157,5/3/2022,44073,United States,Seattle,Washington,98105,West,Office Supplies,Art,OFF-AR-10001547,10,3,Social Media 
158,5/18/2022,33277,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10004063,460,2,Website
159,4/25/2022,89211,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,OFF-LA-10002475,10,2,Website
160,6/30/2022,45413,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,TEC-PH-10004536,940,7,Website
161,1/10/2022,75644,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002751,10,1,Website
162,11/27/2023,28689,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10003657,50,2,Website
163,2/16/2022,17098,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,OFF-EN-10001990,30,5,Website
164,8/14/2022,59565,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10004002,30,2,Website
165,10/14/2023,14899,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,OFF-AR-10004441,10,3,Website
166,10/16/2022,95391,United States,San Antonio,Texas,78207,Central,Technology,Machines,TEC-MA-10000822,8160,8,Social Media 
167,11/20/2022,66817,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,OFF-ST-10000991,280,3,Social Media 
168,11/4/2023,93866,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10004287,1740,9,Website
169,6/16/2023,11393,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,OFF-AR-10002656,30,6,Social Media 
170,10/20/2022,88381,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,OFF-AP-10002518,180,5,App
171,7/12/2022,95670,United States,San Antonio,Texas,78207,Central,Technology,Phones,TEC-PH-10003931,140,3,App
172,1/28/2022,92028,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000659,20,3,App
173,10/10/2023,26172,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10001144,110,2,Social Media 
174,10/5/2022,89528,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10003817,340,7,Website
175,1/2/2023,39728,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,OFF-AP-10000891,50,2,Social Media 
176,4/7/2023,10237,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,OFF-LA-10003148,20,4,Social Media 
177,4/21/2022,25605,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,OFF-AP-10002684,100,4,Social Media 
178,10/28/2023,88816,United States,Newark,Ohio,43055,East,Furniture,Chairs,FUR-CH-10004698,400,7,Social Media 
179,4/18/2022,75143,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,OFF-SU-10002189,20,5,Social Media 
180,3/8/2022,12884,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10001940,0,1,App
181,6/8/2023,47483,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,OFF-ST-10003455,20,2,App
182,6/25/2022,33012,United States,Decatur,Illinois,62521,Central,Technology,Accessories,TEC-AC-10004659,410,7,App
183,1/10/2022,74001,United States,Monroe,Louisiana,71203,South,Technology,Phones,TEC-PH-10003273,500,4,App
184,10/17/2023,66660,United States,Monroe,Louisiana,71203,South,Technology,Phones,TEC-PH-10004896,150,5,Website
185,2/23/2023,48512,United States,Monroe,Louisiana,71203,South,Technology,Accessories,TEC-AC-10002345,30,2,Social Media 
186,10/19/2022,88539,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10001890,10,2,App
187,8/22/2022,22236,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10002323,180,8,App
188,10/11/2023,52755,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,OFF-ST-10001328,40,3,Social Media 
189,12/6/2022,88053,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,OFF-PA-10001950,20,3,Website
190,12/9/2023,73450,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002613,900,4,Social Media 
191,7/12/2022,74006,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001552,70,6,Social Media 
192,6/23/2022,82037,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10000061,50,8,website
193,11/4/2023,64755,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002545,630,3,Website
194,11/11/2022,97514,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10003514,20,5,Social Media 
195,1/7/2023,77277,United States,Redlands,California,92374,West,Office Supplies,Envelopes,OFF-EN-10001509,10,7,App
196,10/26/2022,79487,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004685,10,2,App
197,11/3/2023,73524,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004027,10,3,Social Media 
198,3/5/2023,77202,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,OFF-ST-10001414,50,3,Website
199,12/21/2022,61206,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10000343,0,2,Social Media 
200,6/16/2022,79248,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10002749,20,3,Social Media 
201,12/11/2022,61351,United States,Akron,Ohio,44312,East,Office Supplies,Paper,OFF-PA-10002666,20,3,website
202,7/13/2022,76742,United States,Denver,Colorado,80219,West,Furniture,Tables,FUR-TA-10004289,220,2,App
203,12/31/2022,11288,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,OFF-AP-10003622,0,1,App
204,3/12/2022,34843,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,OFF-AP-10003217,70,2,Social Media 
205,10/14/2023,38118,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,FUR-FU-10002960,40,7,Social Media 
206,7/10/2023,74050,United States,Whittier,California,90604,West,Technology,Phones,TEC-PH-10001918,440,4,Website
207,12/1/2023,68547,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10000642,80,4,Website
208,8/8/2023,46019,United States,Saginaw,Michigan,48601,Central,Technology,Phones,TEC-PH-10001700,130,2,Website
209,8/19/2022,24134,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,OFF-BI-10003274,20,4,Website
210,12/30/2023,72352,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,OFF-FA-10000134,50,9,Website
211,7/17/2022,32937,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10001522,90,1,Website
212,10/7/2023,67942,United States,Dallas,Texas,75220,Central,Technology,Accessories,TEC-AC-10001266,20,2,Website
213,4/22/2023,16597,United States,Medina,Ohio,44256,East,Office Supplies,Labels,OFF-LA-10004544,20,2,Website
214,4/22/2023,58115,United States,Medina,Ohio,44256,East,Furniture,Bookcases,FUR-BO-10004695,450,5,Social Media 
215,11/20/2023,58363,United States,Medina,Ohio,44256,East,Technology,Phones,TEC-PH-10002844,60,3,Social Media 
216,3/31/2023,71025,United States,Medina,Ohio,44256,East,Technology,Machines,TEC-MA-10000864,1190,9,Website
217,8/29/2022,39803,United States,Medina,Ohio,44256,East,Technology,Accessories,TEC-AC-10000109,90,2,Social Media 
218,5/6/2022,27495,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10001328,90,6,App
219,8/10/2023,22191,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002563,300,3,App
220,4/24/2023,43816,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,OFF-FA-10000585,10,2,App
221,3/24/2022,78184,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,OFF-PA-10004000,20,6,Social Media 
222,3/26/2023,67970,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,OFF-BI-10002852,20,4,Website
223,4/18/2022,28554,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,FUR-FU-10000087,70,4,Social Media 
224,3/17/2023,84475,United States,Dublin,Ohio,43017,East,Technology,Machines,TEC-MA-10001148,480,4,Social Media 
225,11/19/2023,80529,United States,Dublin,Ohio,43017,East,Office Supplies,Art,OFF-AR-10001958,30,2,Social Media 
226,11/18/2023,89086,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,OFF-AR-10001026,0,1,Social Media 
227,4/22/2023,21224,United States,Detroit,Michigan,48227,Central,Furniture,Tables,FUR-TA-10003748,620,5,Social Media 
228,4/22/2022,13256,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,OFF-ST-10002485,20,1,App
229,2/17/2022,16846,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004860,160,2,App
230,10/2/2023,11135,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004477,390,8,App
231,7/21/2023,57550,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,OFF-BI-10001679,20,7,App
232,1/18/2023,19537,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10001705,230,2,Website
